language,split,claim,label,evidence_ids
ja,train,コロンビアの熱帯雨林には、多くの固有種が存在します。,NOT ENOUGH INFO,オーザック山地の森林は、世界自然保護基金が定めたアメリカ中央部の温帯広葉樹林と混合林のエコリージョンである。
ja,train,価値の法則は、デビッド・リカルドの経済学に言及した極論で登場した。,SUPPORTS,価値の法則(ドイツ語:Wertgesetz)は、カール・マルクスの政治経済学批判の中心的概念で、デヴィッド・リカルドの経済学を参考に、ピエール=ジョセフ・プルードンに対する『哲学の貧困』(1847)で初めて説明された。マルクス『哲学の貧困』第1章第2部ではマルクスがプルードン自身の「価値の法則」に言及し、第3章では「価値比例法の適用」と題されている。
ja,train,シャーロックはテレビ番組です。,SUPPORTS,シャーロックは、アーサー・コナン・ドイルの探偵小説「シャーロック・ホームズ」を原作とする犯罪ドラマのテレビシリーズです。
ja,train,ジェフ・ハーディーは6度の世界チャンピオン。,SUPPORTS,シングルレスラーとしては、TNA世界ヘビー級選手権を3回、WWE選手権を1回、WWE世界ヘビー級選手権を2回保持し、6度の世界チャンピオンに輝いている。
ja,train,ビヨンセは、2000年代にアメリカで最も優れた認定アーティストとして認められました。,NOT ENOUGH INFO,ソロ・アーティストとして1億枚以上、デスティニーズ・チャイルドとして6千万枚以上のレコードを売り上げ、史上最も売れたアーティストの一人となった。
ja,train,ロングランは、グレン・フライらが書いた.,SUPPORTS,"""The Long Run "" は、Don Henley と Glenn Frey が作曲し、Eagles がレコーディングした曲である。"
ja,train,2011年現在のコスモポリタンには、ホームインテリアに関する記事も含まれています。,NOT ENOUGH INFO,多くの場合、コスモと呼ばれ、2011年現在のコンテンツは、女性の問題、関係、セックス、健康、キャリア、自己啓発、セレブ、ファッション、美容に関する記事が含まれています。
ja,train,ラッセル・クロウは、もっぱらモデルとして活躍している。,REFUTES,ラッセル・アイラ・クロウ(Russell Ira Crowe、1964年4月7日生まれ)は、俳優、映画プロデューサー、ミュージシャンである。
ja,train,ジョン・マケイン氏はアリゾナ人である。,SUPPORTS,1981年に海軍を大尉として退役し、アリゾナ州に移り住み、政治の世界に入った。
ja,train,ヒュー・ジャックマンは『アベンジャーズ』作品に出演しています。,NOT ENOUGH INFO,ブロードウェイでは、『オズから来た少年』でトニー賞を受賞しています。
ja,train,ソ連政府の後を継いだのは、「国家平和秩序評議会」である。,NOT ENOUGH INFO,平和秩序国民評議会(NCPO ; คณะรักษาความสงบแห่งชาติ ; 略称:คสช )は、2014年5月22日に起きた彼らのタイクーデター以来、タイを統治している政権である 。
ja,train,価値の法則は、最初にどこかで説かれた。,SUPPORTS,価値の法則(ドイツ語:Wertgesetz)は、カール・マルクスの政治経済学批判の中心的概念で、デヴィッド・リカルドの経済学を参考に、ピエール=ジョセフ・プルードンに対する『哲学の貧困』(1847)で初めて説明された。マルクス『哲学の貧困』第1章第2部ではマルクスがプルードン自身の「価値の法則」に言及し、第3章では「価値比例法の適用」と題されている。
ja,train,ターミネーター ジェニシス』は、シルベスター・スタローン主演。,NOT ENOUGH INFO,2011年5月、ミーガン・エリソンと彼女の制作会社であるアンナプルナ・ピクチャーズは、このフランチャイズ権を取得しました。
ja,dev,David Packouzはドラマーです。,NOT ENOUGH INFO,2005年、パックー(当時23歳)は、エフライム・ディヴェロリ(当時19歳)と共に、ディヴェロリの武器会社AEYに入社した。
ja,train,ジュリアス・シーザーはライオンズゲートだけが作った作品です。,REFUTES,ジュリアス・シーザー』は、シェイクスピアの戯曲を1953年にメトロ・ゴールドウィン・メイヤーが映画化した大作で、監督はジョセフ・L・マンキーウィッツ、脚本も無名で、製作はジョン・ハウスマンが担当した。
ja,train,アゼルバイジャンには、公式な宗教はありません。,SUPPORTS,アゼルバイジャンの憲法は公式な宗教を定めておらず、国内の主要な政治勢力はすべて世俗主義者である。
ja,train,イレブンイレブンは、ケイト・ウィンスレットが設立した会社です。,REFUTES,イレブンイレブンは、マイク・ハムリン、エレン・デジェネレス、彼女の制作会社であるア・ベリー・グッド・プロダクションが、長年提携してきたワーナーブラザーズと共同で2010年に設立したレコードレーベルです。
ja,train,パッセンジャー』はモーテン・ティルダムの関与なしに作られました。,REFUTES,パッセンジャーズは、2016年のアメリカのSF映画で、監督はMorten Tyldum、脚本はJon Spaihts 。
ja,train,シンド州は、ある場所に隣接しています。,SUPPORTS,シンド州は、東にインドのグジャラート州とラジャスタン州、南にアラビア海を臨んでいる。
ja,train,第19回G7サミットに英国が参加。,SUPPORTS,G7(Group of Seven)は、先進工業国の首脳が一堂に会する非公式なフォーラムであった。フランス、ドイツ、イタリア、日本、イギリス、アメリカ、カナダ(1976年から)、欧州委員会委員長(1981年から)が参加した非公式なフォーラム。
ja,train,ジャンゴ 繋がれざる者』がノミネートされたのは、映画産業賞の1つだけでした。,REFUTES,ウォルツは、ゴールデングローブ賞、英国アカデミー賞、アカデミー賞の助演男優賞をはじめ、数々の賞を受賞している。
ja,train,サンライズは、高千穂遥が主宰するデザインスタジオと共同制作を行いました。,NOT ENOUGH INFO,2011年からの活動休止期間中の2012年、AndraはStreet Drum CorpsのFrank Zummoと交代し、新しいドラマーとなった、彼は2011年12月にThe Whosoeversが行ったLove and Deathコンサート中にバンドからの脱退を発表した。
ja,train,Seinfeldはテレビ番組であった.,SUPPORTS,2013年、全米脚本家組合が選ぶ「史上最高の脚本テレビシリーズ」第2位(『ザ・ソプラノズ』に次ぐ第2位)。
ja,train,アン・ハサウェイが主演する映画.,SUPPORTS,2011年、ハサウェイはアニメーション映画『リオ』でジュエルの声を担当し、ジェームズ・フランコと共に第83回アカデミー賞の司会を務め、プライムタイム・エミー賞の優秀特別番組部門にノミネートされた。
ja,test,インディアナ・ペイサーズ設立.,SUPPORTS,ペイサーズは、1967年にアメリカン・バスケットボール・アソシエーション(ABA)のメンバーとして設立され、1976年にABAとNBAの合併によりNBAのメンバーとなりました。
ja,train,ウェンディゴは人食い怪獣で、影響力がある。,NOT ENOUGH INFO,"Life Is Peachy は、""Kill You"" の後の隠しトラックを除いて、14曲収録されています。"
ja,train,カーク・ダグラスは俳優ではありません。,REFUTES,ダグラスは、『チャンピオン』(1949年)で主役の悪徳ボクシング・ヒーローを好演し、アカデミー賞主演男優賞に初ノミネートされ、国際的なスターとなった。
